author_ID,paper_freq,h_index,name_of_author,total_papers,citation_count,average_citations,country,institute,institute_ID,average_coauthors,connected_countries,connected_institutes,average_h_index_of_coauthors,average_DCM_papers_of_coauthors,author_classification
14524979500,5,26,Huang W.,146,2172,14.876712328767123,Taiwan,Veterans General Hospital-Taipei,103695753,7.2,1,3,23.643835616438356,5.082191780821918,2
57154897100,5,30,Cheng H.,99,2733,27.606060606060606,Taiwan,School of Medicine,101257099,7.2,1,3,22.630434782608695,5.0978260869565215,1
36454813000,4,12,Ko C.,21,553,26.333333333333332,Taiwan,National Yang-Ming University Taiwan,113664035,7.25,1,3,25.82089552238806,5.208955223880597,2
23502223100,6,25,Wu J.,157,2084,13.273885350318471,Taiwan,Veterans General Hospital-Taipei,103695753,6.5,1,3,24.11627906976744,4.883720930232558,2
35272027700,16,33,Iwasaki M.,148,4096,27.675675675675677,Japan,Osaka Rosai Hospital,60014073,5.375,1,14,35.7008547008547,11.11111111111111,1
35271904600,7,14,Fujimori T.,41,589,14.365853658536585,Japan,Japan Community Healthcare Organization Osaka Hospital,114306069,9.0,1,24,31.288888888888888,10.8,2
26026973800,4,14,Ishii T.,20,988,49.4,Japan,"National Hospital Organization, Japan",113613372,6.5,1,6,33.25,13.6,2
36192079400,4,11,Nagamoto Y.,39,308,7.897435897435898,Japan,Osaka Rosai Hospital,113494060,7.0,1,4,33.0,12.68421052631579,2
8959871900,16,22,Sakaura H.,60,1840,30.666666666666668,Japan,Japan Community Healthcare Organization Osaka Hospital,114306069,5.1875,1,11,34.51948051948052,12.103896103896103,2
7403289965,18,76,Yoshikawa H.,975,25779,26.44,Japan,Toyonaka Municipal Hospital,106532139,5.277777777777778,1,13,23.14457831325301,11.144578313253012,0
55604312100,4,8,Sarkar S.,15,143,9.533333333333333,India,"Christian Medical College, Vellore",110107480,3.25,2,3,19.25,7.625,3
7006832286,8,19,Chacko A.,115,1233,10.721739130434782,India,"Christian Medical College, Vellore",110107480,3.375,2,3,14.1875,4.875,2
7003980398,19,53,Riew K.,329,9466,28.772036474164135,United States,Columbia University in the City of New York,124480942,6.105263157894737,4,33,34.85964912280702,7.701754385964913,0
56189719400,2,6,Schranck F.,13,54,4.153846153846154,United States,SPIRITT Research,114434214,5.5,1,3,32.5,10.833333333333334,3
53164383200,2,6,Moriyama T.,13,100,7.6923076923076925,Japan,Takarazuka City Hospital,118164591,6.5,1,1,37.0,5.0,3
35496490800,5,37,Yoshiya S.,333,5898,17.71171171171171,Japan,Hyogo College of Medicine,100285462,5.8,1,6,22.125,5.0625,1
56700270200,8,8,Haddas R.,38,164,4.315789473684211,United States,Texas Back Institute,60020125,4.0,1,3,3.730769230769231,5.615384615384615,3
57205707211,6,3,Boah A.,4,20,5.0,United States,Texas Back Institute,60020125,4.5,1,3,4.782608695652174,5.913043478260869,3
55828672900,3,3,Arakal R.,4,20,5.0,United States,Texas Back Institute,60020125,5.0,1,3,5.071428571428571,6.071428571428571,3
57194471875,9,5,Ju K.,9,42,4.666666666666667,United States,Texas Back Institute,60020125,4.222222222222222,2,5,6.0625,5.5625,3
6603840014,4,7,Belanger T.,16,388,24.25,United States,Texas Back Institute,110073995,4.75,1,2,4.5,6.1875,2
10540091700,6,24,Sakai Y.,81,1520,18.765432098765434,Japan,National Center for Geriatrics and Gerontology - National Institute for Longevity Sciences,114562601,6.5,2,12,27.458333333333332,9.541666666666666,2
57202423437,2,2,Koshimizu H.,3,7,2.3333333333333335,Japan,Nagoya University School of Medicine,108184374,5.0,1,3,16.666666666666668,7.666666666666667,3
36016444900,11,15,Hida T.,65,986,15.169230769230769,Japan,Japanese Red Cross Nagoya Daini Hospital,120184301,7.818181818181818,1,10,23.63013698630137,14.712328767123287,2
56203333800,6,11,Ito K.,89,538,6.044943820224719,Japan,Japanese Organization of the Study for Ossification of Spinal Ligament (JOSL),124134898,9.333333333333334,1,9,26.066666666666666,14.488888888888889,2
57207039394,2,2,Li Y.,11,4,0.36363636363636365,China,Luohe Central Hospital,122120793,4.5,0,0,0.0,0.0,3
6603402906,12,29,Chikuda H.,141,4194,29.74468085106383,Japan,Graduate School of Medicine,124525153,8.25,1,27,24.63157894736842,8.802631578947368,2
57210724491,3,2,Yue W.,10,10,1.0,Singapore,Mount Elizabeth Medical Centre,105462828,6.666666666666667,1,3,5.928571428571429,4.142857142857143,3
57044894000,2,2,Ling Z.,11,10,0.9090909090909091,Singapore,Singapore General Hospital,113195985,7.0,1,3,5.285714285714286,4.142857142857143,3
57205709827,2,3,Chen L.,5,24,4.8,Singapore,Singapore General Hospital,113195985,6.5,1,3,5.75,4.375,3
57210726896,3,2,Guo C.,14,12,0.8571428571428571,Singapore,Singapore General Hospital,113195985,6.666666666666667,1,3,5.545454545454546,4.0,3
7403366574,9,17,Tan S.,57,1326,23.263157894736842,Singapore,Singapore General Hospital,60017958,6.888888888888889,2,5,9.222222222222221,4.148148148148148,2
7003660965,8,70,Shaffrey C.,554,17475,31.54332129963899,United States,Duke University Health System,60004654,14.875,2,21,48.25757575757576,9.303030303030303,1
6603391848,5,67,McGirt M.,321,13809,43.018691588785046,United States,Carolina Neurosurgery & Spine Associates,60076639,9.8,1,6,36.523809523809526,7.238095238095238,1
7003796252,7,43,Sasso R.,147,5698,38.76190476190476,United States,Indiana Spine Group,60002944,9.142857142857142,2,17,47.0,9.625,1
35448072700,7,56,Anderson P.,318,10320,32.45283018867924,United States,University of Wisconsin-Madison,60032179,3.7142857142857144,1,5,43.0,12.0,1
57206243894,2,7,Qi M.,11,166,15.090909090909092,China,Second Military Medical University,112136803,6.0,1,4,21.571428571428573,8.571428571428571,3
7201517333,16,29,Yuan W.,270,3262,12.08148148148148,China,Changzheng Hospital,113918965,6.5,2,11,13.206896551724139,4.655172413793103,2
7501614559,6,29,Hanfu H.,329,3652,11.100303951367781,China,Northwest Normal University,103234440,8.333333333333334,2,6,12.515151515151516,6.121212121212121,2
54931860200,5,12,Kato S.,66,522,7.909090909090909,Japan,University of Tokyo,60025272,7.0,1,13,25.185185185185187,10.0,2
